5800	3
5801	2
5802	2
5803	2
5804	0
5805	0
5806	0
5807	0
5808	0
5809	2
5810	2
5811	2
5812	4
5813	2
5814	2
5815	2
5816	2
5817	2
5818	2
5819	2
5820	2
5821	2
5822	2
5823	4
5824	1
5825	1
5826	1
5827	2
5828	2
5829	2
5830	2
5831	2
5832	0
5833	0
5834	0
5835	4
5836	4
5837	0
5838	1
5839	2
5840	2
5841	2
5842	4
5843	4
5844	4
5845	0
5846	0
5847	1
5848	1
5849	4
5850	4
5851	4
5852	3
5853	0
5854	4
5855	1
5856	2
5857	4
5858	1
5859	0
5860	0
5861	0
5862	0
5863	0
5864	0
5865	0
5866	0
5867	0
5868	4
5869	2
5870	2
5871	2
5872	4
5873	4
5874	1
5875	2
5876	0
5877	4
5878	1
5879	1
5880	1
5881	4
5882	4
5883	4
5884	4
5885	4
5886	0
5887	0
5888	0
5889	3
5890	3
5891	2
5892	2
5893	2
5894	2
5895	2
5896	2
5897	2
5898	4
5899	4
5900	0
5901	2
5902	2
5903	2
5904	2
5905	2
5906	1
5907	1
5908	1
5909	1
5910	1
5911	3
5912	3
5913	2
5914	2
5915	4
5916	4
5917	4
5918	4
5919	1
5920	1
5921	1
5922	1
5923	1
5924	1
5925	1
5926	3
5927	3
5928	4
5929	4
5930	1
5931	0
5932	4
5933	4
5934	2
5935	2
5936	2
5937	4
5938	2
5939	1
5940	0
5941	3
5942	0
5943	0
5944	3
5945	3
5946	3
5947	3
5948	3
5949	0
5950	0
5951	0
5952	3
5953	3
5954	3
5955	2
5956	2
5957	3
5958	2
5959	2
5960	1
5961	2
5962	2
5963	2
5964	4
5965	0
5966	0
5967	0
5968	4
5969	4
5970	4
5971	4
5972	4
5973	4
5974	0
5975	1
5976	1
5977	0
5978	0
5979	2
5980	2
5981	2
5982	2
5983	2
5984	2
5985	2
5986	2
5987	4
5988	4
5989	4
5990	3
5991	1
5992	1
5993	0
5994	1
5995	4
5996	4
5997	4
5998	4
5999	4
6000	2
6001	4
6002	4
6003	1
6004	2
6005	2
6006	4
6007	4
6008	4
6009	2
6010	2
6011	2
6012	2
6013	2
6014	2
6015	0
6016	0
6017	0
6018	3
6019	2
6020	4
6021	2
6022	3
6023	3
6024	4
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	0
6034	2
6035	2
6036	0
6037	3
6038	3
6039	3
6040	3
6041	3
6042	4
6043	4
6044	4
6045	4
6046	4
6047	4
6048	2
6049	4
6050	2
6051	4
6052	3
6053	3
6054	3
6055	3
6056	1
6057	1
6058	1
6059	1
6060	0
6061	3
6062	3
6063	2
6064	2
6065	2
6066	2
6067	4
6068	3
6069	1
6070	1
6071	0
6072	0
6073	0
6074	2
6075	4
6076	4
6077	1
6078	2
6079	2
6080	2
6081	4
6082	3
6083	2
6084	2
6085	2
6086	0
6087	4
6088	4
6089	4
6090	4
6091	4
6092	1
6093	1
6094	0
6095	0
6096	0
6097	0
6098	1
6099	2
6100	2
6101	2
6102	2
6103	2
6104	2
6105	2
6106	2
6107	2
6108	2
6109	2
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	4
6117	4
6118	4
6119	4
6120	2
6121	2
6122	4
6123	3
6124	3
6125	4
6126	3
6127	0
6128	0
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	1
6139	0
6140	4
6141	4
6142	4
6143	2
6144	3
6145	3
6146	0
6147	0
6148	0
6149	0
6150	3
6151	3
6152	3
6153	0
6154	0
6155	0
6156	0
6157	0
6158	2
6159	4
6160	2
6161	2
6162	2
6163	2
6164	2
6165	2
6166	2
6167	2
6168	4
6169	1
6170	1
6171	1
6172	1
6173	0
6174	4
6175	2
6176	1
6177	1
6178	3
6179	3
6180	3
6181	4
6182	4
6183	4
6184	4
6185	4
6186	4
6187	0
6188	0
6189	4
6190	4
6191	1
6192	1
6193	2
6194	2
6195	1
6196	4
6197	4
6198	3
6199	3
6200	3
6201	0
6202	2
6203	2
6204	2
6205	2
6206	2
6207	2
6208	2
6209	0
6210	0
6211	0
6212	0
6213	0
6214	1
6215	3
6216	3
6217	1
6218	3
6219	3
6220	3
6221	0
6222	2
6223	2
6224	2
6225	2
6226	2
6227	2
6228	2
6229	2
6230	4
6231	3
6232	3
6233	4
6234	4
6235	4
6236	3
6237	1
6238	1
6239	4
6240	4
6241	2
6242	4
6243	4
6244	4
6245	0
6246	0
6247	0
6248	0
6249	4
6250	4
6251	4
6252	4
6253	4
6254	1
6255	1
6256	1
6257	0
6258	4
6259	3
6260	3
6261	0
6262	0
6263	1
6264	1
6265	0
6266	1
6267	1
6268	2
6269	2
6270	2
6271	3
6272	3
6273	4
6274	3
6275	3
6276	3
6277	1
6278	0
6279	4
6280	3
6281	3
6282	3
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	3
6290	0
6291	0
6292	3
6293	0
6294	0
6295	0
6296	0
6297	0
6298	3
6299	4
6300	4
6301	4
6302	4
6303	0
6304	0
6305	0
6306	4
6307	4
6308	1
6309	1
6310	1
6311	4
6312	4
6313	4
6314	3
6315	2
6316	4
6317	2
6318	4
6319	4
6320	4
6321	3
6322	0
6323	0
6324	0
6325	0
6326	1
6327	0
6328	0
6329	2
6330	2
6331	2
6332	2
6333	2
6334	3
6335	0
6336	0
6337	1
6338	1
6339	4
6340	2
6341	2
6342	2
6343	0
6344	2
6345	2
6346	2
6347	2
6348	4
6349	4
6350	4
6351	0
6352	0
6353	0
6354	2
6355	2
6356	2
6357	0
6358	0
6359	0
6360	2
6361	2
6362	1
6363	2
6364	2
6365	1
6366	1
6367	0
6368	0
6369	0
6370	0
6371	2
6372	2
6373	2
6374	4
6375	4
6376	1
6377	1
6378	1
6379	1
6380	1
6381	2
6382	0
6383	0
6384	0
6385	0
6386	2
6387	1
6388	0
6389	2
6390	4
6391	4
6392	4
6393	4
6394	4
6395	4
6396	3
6397	3
6398	2
6399	2
6400	2
6401	2
6402	2
6403	2
6404	2
6405	2
6406	2
6407	2
6408	2
6409	2
6410	2
6411	0
6412	0
6413	2
6414	2
6415	2
6416	2
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	4
6426	4
6427	4
6428	4
6429	4
6430	4
6431	4
6432	2
6433	2
6434	3
6435	4
6436	0
6437	0
6438	0
6439	0
6440	0
6441	1
6442	1
6443	1
6444	4
6445	1
6446	1
6447	1
6448	1
6449	0
6450	3
6451	3
6452	0
6453	1
6454	4
6455	4
6456	4
6457	0
6458	2
6459	2
6460	4
6461	4
6462	4
6463	4
6464	3
6465	2
6466	1
6467	4
6468	4
6469	2
6470	2
6471	2
6472	4
6473	2
6474	2
6475	0
6476	2
6477	2
6478	4
6479	3
6480	0
6481	3
6482	3
6483	3
6484	1
6485	1
6486	4
6487	0
6488	0
6489	0
6490	4
6491	4
6492	2
6493	2
6494	4
6495	2
6496	4
6497	4
6498	0
6499	0
6500	0
6501	0
6502	0
6503	0
6504	2
6505	2
6506	3
6507	3
6508	1
6509	4
6510	4
6511	2
6512	2
6513	2
6514	2
6515	4
6516	4
6517	3
6518	3
6519	1
6520	1
6521	2
6522	2
6523	2
6524	2
6525	4
6526	4
6527	4
6528	4
6529	3
6530	3
6531	3
6532	4
6533	4
6534	4
6535	3
6536	3
6537	1
6538	1
6539	3
6540	3
6541	3
6542	3
6543	3
6544	3
6545	0
6546	3
6547	1
6548	1
6549	4
6550	2
6551	2
6552	3
6553	4
6554	4
6555	4
6556	3
6557	0
6558	3
6559	0
6560	0
6561	0
6562	0
6563	3
6564	3
6565	0
6566	0
6567	2
6568	2
6569	2
6570	2
6571	2
6572	4
6573	1
6574	1
6575	3
6576	3
6577	0
6578	0
6579	0
6580	0
6581	3
6582	1
6583	1
6584	2
6585	2
6586	2
6587	2
6588	2
6589	4
6590	4
6591	4
6592	4
6593	0
6594	0
6595	2
6596	3
6597	4
6598	1
6599	1
6600	1
6601	0
6602	4
6603	4
6604	4
6605	4
6606	4
6607	4
6608	3
6609	3
6610	3
6611	3
6612	3
6613	0
6614	0
6615	2
6616	2
6617	2
6618	4
6619	4
6620	4
6621	1
6622	4
6623	4
6624	4
6625	4
6626	4
6627	1
6628	0
6629	0
6630	0
6631	4
6632	4
6633	1
6634	1
6635	1
6636	1
6637	2
6638	4
6639	1
6640	1
6641	3
6642	2
6643	2
6644	2
6645	1
6646	4
6647	4
6648	0
6649	0
6650	0
6651	0
6652	0
6653	0
6654	0
6655	0
6656	0
6657	1
6658	1
6659	1
6660	0
6661	0
6662	0
6663	3
6664	2
6665	2
6666	0
6667	0
6668	2
6669	0
6670	0
6671	1
6672	4
6673	4
6674	0
6675	4
6676	4
6677	4
6678	3
6679	3
6680	0
6681	0
6682	1
6683	1
6684	1
6685	0
6686	0
6687	4
6688	2
6689	2
6690	4
6691	0
6692	0
6693	0
6694	4
6695	0
6696	1
6697	1
6698	0
6699	0
6700	0
6701	4
6702	4
6703	4
6704	4
6705	4
6706	4
6707	2
6708	4
6709	0
6710	1
6711	2
6712	2
6713	2
6714	2
6715	2
6716	2
6717	2
6718	2
6719	2
6720	2
6721	2
6722	0
6723	4
6724	2
6725	0
6726	0
6727	0
6728	0
6729	0
6730	0
6731	4
6732	4
6733	0
6734	2
6735	0
6736	0
6737	0
6738	2
6739	1
6740	1
6741	1
6742	1
6743	1
6744	4
6745	2
6746	2
6747	2
6748	2
6749	1
6750	1
6751	1
6752	1
6753	1
6754	0
6755	0
6756	0
6757	0
6758	2
6759	2
6760	2
6761	2
6762	3
6763	4
6764	4
6765	3
6766	3
6767	4
6768	4
6769	3
6770	1
6771	1
6772	1
6773	2
6774	2
6775	2
6776	2
6777	2
6778	3
6779	4
6780	4
6781	2
6782	2
6783	2
6784	4
6785	4
6786	4
6787	0
6788	1
6789	0
6790	4
6791	0
6792	1
6793	3
6794	2
6795	2
6796	2
6797	0
6798	0
6799	0
6800	4
6801	4
6802	4
6803	3
6804	2
6805	2
6806	2
6807	2
6808	2
6809	2
6810	0
6811	0
6812	0
6813	0
6814	2
6815	2
6816	2
6817	4
6818	2
6819	2
6820	2
6821	2
6822	0
6823	2
6824	4
6825	4
6826	2
6827	4
6828	4
6829	3
6830	4
6831	3
6832	3
6833	0
6834	3
6835	3
6836	2
6837	2
6838	2
6839	2
6840	2
6841	2
6842	2
6843	2
6844	4
6845	2
6846	2
6847	2
6848	2
6849	2
6850	2
6851	2
6852	2
6853	2
6854	2
6855	2
6856	2
6857	2
6858	2
6859	2
6860	0
6861	2
6862	2
6863	2
6864	0
6865	0
6866	4
6867	4
6868	4
6869	1
6870	1
6871	1
6872	3
6873	2
6874	2
6875	2
6876	2
6877	2
6878	0
6879	2
6880	2
6881	0
6882	0
6883	0
6884	2
6885	2
6886	4
6887	4
6888	0
6889	2
6890	4
6891	2
6892	3
6893	3
6894	4
6895	3
6896	2
6897	2
6898	2
6899	2
6900	2
6901	2
6902	2
6903	0
6904	2
6905	2
6906	2
6907	1
6908	0
6909	2
6910	2
6911	2
6912	2
6913	3
6914	3
6915	3
6916	0
6917	0
6918	0
6919	0
6920	1
6921	2
6922	2
6923	2
6924	2
6925	2
6926	3
6927	1
6928	3
6929	3
6930	1
6931	0
6932	0
6933	4
6934	4
6935	2
6936	2
6937	2
6938	4
6939	1
6940	0
6941	1
6942	0
6943	2
6944	2
6945	3
6946	3
6947	1
6948	2
6949	2
6950	2
6951	0
6952	0
6953	1
6954	3
6955	1
6956	1
6957	1
6958	1
6959	4
6960	2
6961	1
6962	2
6963	2
6964	0
6965	3
6966	3
6967	4
6968	4
6969	4
6970	4
6971	1
6972	4
6973	4
6974	3
6975	0
6976	0
6977	0
6978	0
6979	4
6980	4
6981	4
6982	4
6983	4
6984	0
6985	4
6986	4
6987	2
6988	0
6989	0
6990	0
6991	1
6992	1
6993	1
6994	1
6995	0
6996	1
6997	1
6998	1
6999	0
7000	4
7001	4
7002	4
7003	4
7004	1
7005	1
7006	4
7007	4
7008	4
7009	2
7010	2
7011	2
7012	1
7013	0
7014	0
7015	3
7016	3
7017	3
7018	3
7019	3
7020	4
7021	0
7022	0
7023	4
7024	4
7025	4
7026	2
7027	2
7028	2
7029	2
7030	2
7031	4
7032	3
7033	3
7034	3
7035	0
7036	2
7037	2
7038	0
7039	0
7040	0
7041	0
7042	0
7043	0
7044	0
7045	1
7046	1
7047	3
7048	4
7049	4
7050	4
7051	2
7052	2
7053	2
7054	4
7055	4
7056	3
7057	0
7058	0
7059	0
7060	2
7061	2
7062	1
7063	1
7064	1
7065	2
7066	2
7067	4
7068	2
7069	4
7070	4
7071	1
7072	1
7073	4
7074	0
7075	0
7076	4
7077	3
7078	2
7079	2
7080	2
7081	2
7082	3
7083	3
7084	3
7085	3
7086	0
7087	0
7088	0
7089	4
7090	4
7091	4
7092	2
7093	2
7094	2
7095	4
7096	2
7097	4
7098	4
7099	4
7100	4
7101	4
7102	4
7103	4
7104	4
7105	4
7106	4
7107	0
7108	0
7109	3
7110	3
7111	1
7112	3
7113	3
7114	0
7115	0
7116	4
7117	4
7118	4
7119	4
7120	4
7121	2
7122	2
7123	0
7124	3
7125	3
7126	0
7127	0
7128	0
7129	2
7130	2
7131	2
7132	2
7133	3
7134	3
7135	4
7136	4
7137	3
7138	3
7139	3
7140	0
7141	0
7142	0
7143	0
7144	2
7145	2
7146	2
7147	2
7148	4
7149	4
7150	2
7151	0
7152	4
7153	4
7154	4
7155	4
7156	3
7157	4
7158	4
7159	3
7160	4
7161	4
7162	4
7163	4
7164	4
7165	4
7166	4
7167	1
7168	0
7169	0
7170	0
7171	0
7172	0
7173	0
7174	1
7175	1
7176	1
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	2
7184	2
7185	2
7186	2
7187	2
7188	2
7189	2
7190	0
7191	0
7192	2
7193	2
7194	2
7195	3
7196	4
7197	4
7198	4
7199	0
7200	0
7201	4
7202	4
7203	4
7204	2
7205	4
7206	4
7207	4
7208	4
7209	4
7210	4
7211	4
7212	2
7213	2
7214	2
7215	2
7216	1
7217	2
7218	2
7219	2
7220	2
7221	2
7222	3
7223	0
7224	0
7225	0
7226	0
7227	2
7228	2
7229	2
7230	2
7231	2
7232	2
7233	0
7234	0
7235	0
7236	0
7237	4
7238	0
7239	2
7240	2
7241	2
7242	2
7243	2
7244	0
7245	0
7246	0
7247	0
7248	0
7249	0
7250	0
7251	3
7252	3
7253	2
7254	2
7255	4
7256	4
7257	4
7258	2
7259	2
7260	2
7261	2
7262	2
7263	2
7264	2
7265	2
7266	2
7267	2
7268	2
7269	2
7270	3
7271	3
7272	1
7273	1
7274	3
7275	3
7276	0
7277	1
7278	0
7279	0
7280	0
7281	2
7282	0
7283	2
7284	2
7285	2
7286	2
7287	0
7288	0
7289	4
7290	1
7291	3
7292	3
7293	2
7294	2
7295	2
7296	2
7297	2
7298	2
7299	0
7300	0
7301	3
7302	2
7303	2
7304	2
7305	2
7306	2
7307	2
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	0
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	4
7325	4
7326	4
7327	4
7328	4
7329	1
7330	1
7331	2
7332	2
7333	4
7334	4
7335	4
7336	4
7337	4
7338	4
7339	3
7340	3
7341	0
7342	4
7343	4
7344	4
7345	1
7346	1
7347	0
7348	2
7349	2
7350	2
7351	2
7352	2
7353	2
7354	2
7355	2
7356	2
7357	2
7358	3
7359	4
7360	4
7361	4
7362	4
7363	4
7364	3
7365	4
7366	4
7367	4
7368	4
7369	0
7370	0
7371	4
7372	2
7373	0
7374	0
7375	0
7376	3
7377	3
7378	4
7379	3
7380	2
7381	2
7382	2
7383	2
7384	2
7385	2
7386	2
7387	4
7388	2
7389	2
7390	2
7391	2
7392	4
7393	1
7394	1
7395	1
7396	4
7397	4
7398	2
7399	2
7400	4
7401	0
7402	2
7403	0
7404	2
7405	2
7406	2
7407	2
7408	3
7409	0
7410	0
7411	2
7412	2
7413	2
7414	2
7415	2
7416	2
7417	2
7418	4
7419	4
7420	4
7421	2
7422	3
7423	3
7424	1
7425	1
7426	1
7427	1
7428	0
7429	3
7430	3
7431	0
7432	0
7433	0
7434	0
7435	4
7436	4
7437	4
7438	0
7439	0
7440	0
7441	0
7442	0
7443	0
7444	0
7445	3
7446	4
7447	4
7448	4
7449	2
7450	2
7451	2
7452	2
7453	2
7454	4
7455	4
7456	4
7457	3
7458	1
7459	1
7460	4
7461	2
7462	2
7463	2
7464	2
7465	2
7466	2
7467	4
7468	3
7469	3
7470	3
7471	0
7472	2
7473	2
7474	2
7475	0
7476	0
7477	2
7478	2
7479	2
7480	2
7481	1
7482	1
7483	1
7484	2
7485	2
7486	2
7487	4
7488	4
7489	4
7490	4
7491	0
7492	0
7493	4
7494	4
7495	4
7496	4
7497	2
7498	2
7499	2
7500	2
7501	3
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	1
7509	1
7510	1
7511	1
7512	1
7513	2
7514	2
7515	2
7516	3
7517	3
7518	3
7519	3
7520	0
7521	3
7522	4
7523	4
7524	0
7525	0
7526	0
7527	3
7528	3
7529	3
7530	0
7531	4
7532	2
7533	2
7534	2
7535	2
7536	1
7537	4
7538	4
7539	1
7540	4
7541	4
7542	3
7543	1
7544	1
7545	1
7546	1
7547	0
7548	0
7549	0
7550	4
7551	4
7552	4
7553	1
7554	1
7555	2
7556	2
7557	0
7558	0
7559	0
7560	4
7561	2
7562	2
7563	4
7564	4
7565	4
7566	4
7567	4
7568	3
7569	3
7570	4
7571	3
7572	3
7573	0
7574	0
7575	3
7576	4
7577	1
7578	1
7579	0
7580	4
7581	4
7582	4
7583	2
7584	1
7585	1
7586	1
7587	1
7588	1
7589	1
7590	1
7591	1
7592	1
7593	1
7594	1
7595	4
7596	4
7597	1
7598	1
7599	4
7600	1
7601	1
7602	1
7603	2
7604	2
7605	2
7606	2
7607	2
7608	4
7609	4
7610	4
7611	4
7612	2
7613	4
7614	4
7615	4
7616	3
7617	2
7618	0
7619	4
7620	0
7621	0
7622	1
7623	4
7624	4
7625	2
7626	2
7627	4
7628	4
7629	4
7630	0
7631	0
7632	3
7633	2
7634	1
7635	2
7636	2
7637	2
7638	2
7639	2
7640	2
7641	2
7642	2
7643	4
7644	4
7645	4
7646	1
7647	1
7648	1
7649	1
7650	1
7651	2
7652	2
7653	3
7654	3
7655	0
7656	0
7657	0
7658	0
7659	0
7660	0
7661	0
7662	0
7663	0
7664	2
7665	2
7666	2
7667	2
7668	2
7669	1
7670	4
7671	4
7672	2
7673	2
7674	0
7675	4
7676	0
7677	3
7678	3
7679	3
7680	1
7681	0
7682	3
7683	0
7684	0
7685	0
7686	0
7687	0
7688	0
7689	2
7690	0
7691	4
7692	4
7693	4
7694	1
7695	1
7696	0
7697	4
7698	2
7699	1
7700	1
7701	1
7702	1
7703	0
7704	2
7705	2
7706	2
7707	2
7708	0
7709	2
7710	2
7711	2
7712	3
7713	3
7714	3
7715	0
7716	0
7717	0
7718	0
7719	1
7720	1
7721	0
7722	1
7723	3
7724	1
7725	1
7726	1
7727	1
7728	4
7729	0
7730	4
7731	4
7732	4
7733	0
7734	0
7735	0
7736	4
7737	4
7738	4
7739	4
7740	4
7741	0
7742	2
7743	2
7744	2
7745	2
7746	2
7747	2
7748	2
7749	2
7750	2
7751	2
7752	2
7753	1
7754	4
7755	4
7756	3
7757	1
7758	0
7759	0
7760	0
7761	0
7762	0
7763	0
7764	0
7765	4
7766	4
7767	1
7768	1
7769	2
7770	1
7771	3
7772	1
7773	1
7774	3
7775	1
7776	4
7777	4
7778	4
7779	3
7780	3
7781	3
7782	1
7783	1
7784	1
7785	3
7786	3
7787	3
7788	3
7789	3
7790	3
7791	3
7792	0
7793	0
7794	0
7795	3
7796	4
7797	0
7798	2
7799	2
7800	2
7801	2
7802	2
7803	0
7804	2
7805	2
7806	2
7807	2
7808	2
7809	1
7810	1
7811	1
7812	1
7813	0
7814	0
7815	0
7816	0
7817	3
7818	2
7819	3
7820	3
7821	3
7822	3
7823	3
7824	3
7825	4
7826	0
7827	0
7828	0
7829	0
7830	0
7831	0
7832	0
7833	4
7834	4
7835	4
7836	0
7837	4
7838	3
7839	1
7840	1
7841	1
7842	1
7843	4
7844	0
7845	4
7846	4
7847	1
7848	1
7849	0
7850	0
7851	0
7852	4
7853	0
7854	0
7855	2
7856	2
7857	2
7858	2
7859	2
7860	2
7861	1
7862	1
7863	1
7864	2
7865	2
7866	2
7867	0
7868	2
7869	2
7870	2
7871	2
7872	2
7873	2
7874	1
7875	3
7876	3
7877	1
7878	1
7879	1
7880	3
7881	3
7882	1
7883	1
7884	0
7885	0
7886	4
7887	2
7888	2
7889	4
7890	2
7891	2
7892	2
7893	2
7894	2
7895	0
7896	0
7897	2
7898	2
7899	2
7900	2
7901	2
7902	2
7903	2
7904	1
7905	0
7906	0
7907	1
7908	1
7909	1
7910	4
7911	4
7912	4
7913	4
7914	4
7915	4
7916	4
7917	2
7918	2
7919	3
7920	0
7921	0
7922	1
7923	1
7924	4
7925	4
7926	0
7927	0
7928	0
7929	1
7930	1
7931	1
7932	4
7933	2
7934	3
7935	3
7936	0
7937	2
7938	2
7939	0
7940	0
7941	0
7942	0
7943	0
7944	4
7945	2
7946	2
7947	2
7948	2
7949	0
7950	3
7951	1
7952	2
7953	2
7954	4
7955	4
7956	4
7957	1
7958	1
7959	1
7960	1
7961	2
7962	2
7963	2
7964	2
7965	3
7966	3
7967	2
7968	2
7969	2
7970	2
7971	0
7972	0
7973	0
7974	3
7975	0
7976	2
7977	2
7978	2
7979	2
7980	2
7981	4
7982	4
7983	0
7984	0
7985	0
7986	0
7987	3
7988	2
7989	2
7990	2
7991	2
7992	2
7993	2
7994	2
7995	2
7996	0
7997	0
7998	2
7999	2
8000	2
8001	2
8002	2
8003	4
8004	0
8005	0
8006	4
8007	3
8008	4
8009	0
8010	0
8011	3
8012	1
8013	1
8014	2
8015	2
8016	2
8017	2
8018	2
8019	0
8020	0
8021	0
8022	4
8023	2
8024	3
8025	0
8026	0
8027	0
8028	0
8029	2
8030	2
8031	3
8032	0
8033	2
8034	2
8035	2
8036	2
8037	2
8038	2
8039	2
8040	2
8041	4
8042	4
8043	3
8044	2
8045	2
8046	2
8047	3
8048	0
8049	4
8050	4
8051	4
8052	4
8053	4
8054	2
8055	2
8056	2
8057	2
8058	2
8059	2
8060	2
8061	2
8062	2
8063	0
8064	0
8065	1
8066	1
8067	4
8068	3
8069	0
8070	4
8071	4
8072	3
8073	3
8074	3
8075	3
8076	0
8077	0
8078	2
8079	2
8080	2
8081	2
8082	2
8083	2
8084	2
8085	2
8086	2
8087	4
8088	0
8089	2
8090	2
8091	1
8092	3
8093	3
8094	0
8095	0
8096	1
8097	3
8098	0
8099	2
8100	2
8101	2
8102	2
8103	3
8104	3
8105	3
8106	2
8107	2
8108	2
8109	2
8110	2
8111	2
8112	2
8113	2
8114	2
8115	0
8116	4
8117	4
8118	4
8119	4
8120	0
8121	0
8122	0
8123	2
8124	2
8125	0
8126	0
8127	0
8128	4
8129	4
8130	3
8131	0
8132	1
8133	4
8134	4
8135	2
8136	2
8137	2
8138	2
8139	1
8140	1
8141	1
8142	1
8143	1
8144	1
8145	1
8146	1
8147	1
8148	1
8149	1
8150	1
8151	1
8152	1
8153	4
8154	0
8155	0
8156	0
8157	0
8158	0
8159	4
8160	3
8161	4
8162	4
8163	4
8164	4
8165	4
8166	4
8167	4
8168	4
8169	2
8170	2
8171	2
8172	2
8173	2
8174	2
8175	2
8176	2
8177	2
8178	2
8179	2
8180	2
8181	0
8182	4
8183	4
8184	0
8185	1
8186	1
8187	1
8188	4
8189	4
8190	4
8191	4
8192	0
8193	0
8194	0
8195	4
8196	4
8197	4
8198	3
8199	3
8200	1
8201	0
8202	0
8203	0
8204	0
8205	2
8206	2
8207	1
8208	1
8209	2
8210	2
8211	2
8212	2
8213	2
8214	2
8215	2
8216	2
8217	2
8218	4
8219	4
8220	4
8221	4
8222	4
8223	2
8224	4
8225	4
8226	4
8227	4
8228	4
8229	4
8230	4
8231	4
8232	4
8233	4
8234	4
8235	4
8236	4
8237	2
8238	2
8239	2
8240	2
8241	2
8242	0
8243	2
8244	2
8245	2
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	3
8253	2
8254	2
8255	2
8256	2
8257	2
8258	0
8259	0
8260	0
8261	1
8262	0
8263	0
8264	1
8265	1
8266	1
8267	0
8268	0
8269	0
8270	0
8271	0
8272	2
8273	2
8274	2
8275	2
8276	1
8277	4
8278	4
8279	4
8280	2
8281	2
8282	2
8283	2
8284	2
8285	2
8286	2
8287	2
8288	0
8289	3
8290	3
8291	2
8292	2
8293	2
8294	2
8295	2
8296	2
8297	2
8298	2
8299	2
8300	0
8301	2
8302	2
8303	2
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	3
8312	0
8313	0
8314	0
8315	2
8316	2
8317	2
8318	3
8319	0
8320	4
8321	4
8322	4
8323	4
8324	0
8325	0
8326	0
8327	0
8328	0
8329	0
8330	4
8331	4
8332	4
8333	4
8334	4
8335	0
8336	4
8337	4
8338	4
8339	0
8340	4
8341	1
8342	1
8343	1
8344	1
8345	1
8346	4
8347	4
8348	4
8349	3
8350	1
8351	2
8352	2
8353	2
8354	2
8355	2
8356	2
8357	2
8358	2
8359	2
8360	2
8361	2
8362	2
8363	2
8364	2
8365	2
8366	2
8367	4
8368	4
8369	4
8370	0
8371	3
8372	4
8373	0
8374	4
8375	4
8376	2
8377	2
8378	2
8379	2
8380	2
8381	0
8382	4
8383	2
8384	2
8385	2
8386	2
8387	4
8388	4
8389	4
8390	3
8391	2
8392	2
8393	2
8394	2
8395	2
8396	4
8397	0
8398	3
8399	1
8400	1
8401	2
8402	0
8403	3
8404	4
8405	4
8406	3
8407	4
8408	4
8409	0
8410	0
8411	3
8412	1
8413	0
8414	0
8415	3
8416	3
8417	3
8418	4
8419	4
8420	4
8421	1
8422	1
8423	0
8424	3
8425	4
8426	3
8427	3
8428	0
8429	0
8430	2
8431	4
8432	4
8433	4
8434	0
8435	0
8436	0
8437	0
8438	0
8439	4
8440	3
8441	0
8442	4
8443	3
8444	3
8445	0
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	3
8453	3
8454	4
8455	4
8456	4
8457	4
8458	1
8459	3
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	3
8467	3
8468	4
8469	4
8470	2
8471	2
8472	2
8473	2
8474	2
8475	2
8476	4
8477	4
8478	4
8479	4
8480	4
8481	3
8482	1
8483	1
8484	1
8485	1
8486	0
8487	0
8488	1
8489	2
8490	2
8491	0
8492	0
8493	0
8494	2
8495	2
8496	2
8497	2
8498	2
8499	2
8500	1
8501	1
8502	1
8503	1
8504	0
8505	0
8506	0
8507	0
8508	1
8509	4
8510	0
8511	0
8512	4
8513	4
8514	4
8515	4
8516	4
8517	0
8518	0
8519	1
8520	1
8521	1
8522	1
8523	1
8524	1
8525	1
8526	2
8527	2
8528	2
8529	2
8530	2
8531	4
8532	4
8533	4
8534	4
8535	4
8536	4
8537	3
8538	3
8539	4
8540	4
8541	4
8542	1
8543	4
8544	4
8545	4
8546	3
8547	1
8548	2
8549	2
8550	2
8551	2
8552	2
8553	2
8554	4
8555	4
8556	4
8557	0
8558	0
8559	0
8560	0
8561	3
8562	1
8563	3
8564	3
8565	3
8566	3
8567	4
8568	0
8569	0
8570	2
8571	4
8572	4
8573	2
8574	3
8575	3
8576	0
8577	0
8578	0
8579	0
8580	0
8581	0
8582	0
8583	3
8584	2
8585	2
8586	2
8587	2
8588	2
8589	0
8590	0
8591	0
8592	1
8593	2
8594	2
8595	2
8596	3
8597	3
8598	4
8599	4
